79	22	85	46	111	114	65	112	14	6	41	15	49	39	50	43	93	119	118	100	82	107	2	86	68	54	4	106	97	30	101	38	104	103	83	91	10	57	87	33	27	8	109	0	51	60	37	90	35	81	47	89	55	7	72	59	23	52	108	102	21	11	116	42	61	84	63	74	96	80	77	12	58	99	70	62	18	48	34	3	5	1	31	67	88	92	64	71	45	44	53	98	95	94	105	9	17	26	32	36	20	29	16	76	56	40	28	78	113	115	19	24	66	69	117	13	73	75	120	110	25
69	116	60	23	83	20	93	4	115	34	37	54	98	53	52	56	27	84	90	55	81	80	91	88	9	85	95	16	111	76	19	89	14	109	46	107	47	112	41	104	25	100	39	77	99	31	119	61	106	48	44	32	68	0	97	79	10	30	57	15	78	26	24	67	73	12	92	114	70	50	33	35	51	64	120	21	82	72	49	102	8	13	5	28	74	38	86	42	113	108	94	58	22	62	65	17	7	6	59	45	3	110	36	118	43	117	66	103	96	87	1	29	71	11	40	2	101	75	63	18	105
82	15	53	45	96	120	93	6	40	80	85	116	23	114	1	49	20	21	8	46	30	99	69	110	26	81	78	7	66	5	48	41	83	75	50	115	14	117	102	101	103	112	72	32	92	2	113	24	111	108	76	88	37	54	104	62	107	71	12	28	79	3	29	98	27	34	77	31	17	38	105	4	64	70	63	44	89	73	22	86	94	95	47	36	19	43	13	16	57	65	109	97	56	51	100	90	106	39	25	74	84	0	10	9	61	118	33	68	11	58	52	42	18	91	59	67	119	87	35	60	55
120	84	70	118	112	115	31	20	89	110	11	90	15	114	83	26	108	7	1	91	78	38	92	81	66	32	103	43	49	3	119	106	52	67	101	59	97	4	12	5	13	40	9	117	34	25	68	30	85	63	69	73	29	72	80	10	28	58	109	0	111	23	76	60	94	86	79	104	47	64	82	41	87	42	22	51	96	55	54	113	36	116	19	61	33	62	99	93	18	77	56	14	102	107	48	105	74	100	8	46	71	39	16	2	17	44	21	53	50	37	65	88	45	6	35	27	98	24	57	95	75
7	42	109	113	59	20	95	89	41	108	24	71	96	72	118	60	2	65	29	18	38	87	8	86	81	107	102	10	70	99	1	12	15	58	120	101	14	33	74	115	98	52	88	51	17	3	92	28	48	82	62	54	21	112	30	11	37	110	67	39	105	78	43	77	22	44	103	66	93	63	35	117	61	5	45	64	16	100	32	80	90	83	46	56	19	9	69	119	34	94	50	49	84	91	106	116	73	26	104	25	79	40	97	55	85	76	23	47	13	68	111	31	27	75	114	36	53	0	6	57	4
48	37	117	19	80	46	44	70	35	79	113	95	23	7	30	26	112	94	2	25	28	111	91	118	106	103	17	87	93	0	64	6	109	98	88	33	67	89	55	108	39	16	11	68	120	76	1	58	12	61	97	66	20	59	15	81	42	54	27	114	74	38	107	71	75	50	45	51	65	5	3	69	18	22	100	101	82	84	8	85	99	31	92	41	4	32	47	29	56	72	78	53	52	105	24	110	102	40	14	63	21	96	43	57	119	73	86	104	90	62	9	115	116	49	60	10	36	34	83	77	13
5	116	20	4	107	84	12	63	31	11	106	56	54	6	2	88	75	43	91	65	55	96	45	77	93	69	64	81	18	85	86	61	90	26	115	40	113	14	120	74	22	94	34	39	21	102	48	103	47	58	13	1	99	95	46	105	59	52	79	44	27	104	23	24	9	110	38	78	8	28	117	10	15	83	92	41	87	53	17	57	36	42	111	109	7	30	71	97	29	98	3	19	114	50	49	118	80	112	76	35	62	68	72	32	101	0	37	66	89	16	60	82	67	70	33	119	108	100	73	51	25
98	37	97	1	11	24	13	77	96	9	82	40	70	3	120	102	6	86	113	47	110	117	46	91	20	118	58	112	30	33	71	101	10	26	61	2	39	84	52	59	44	38	65	16	80	76	99	90	115	48	109	8	28	73	0	79	88	66	74	22	72	116	104	60	4	17	75	54	51	35	114	45	78	29	119	94	89	64	36	69	12	42	93	92	85	31	81	49	21	57	43	107	27	18	23	106	5	55	100	63	7	62	14	15	53	105	95	108	32	83	25	68	87	103	111	50	34	19	41	67	56
104	102	52	109	115	0	91	2	69	120	108	34	33	92	12	7	6	32	119	11	82	63	80	97	42	88	65	85	19	3	49	62	20	87	21	55	37	29	116	110	78	94	51	22	76	105	25	83	9	59	112	39	99	15	70	113	93	118	1	50	5	13	45	60	35	24	54	96	41	107	66	75	100	10	38	18	36	58	61	84	48	57	81	95	4	86	30	71	73	103	26	47	77	111	43	90	40	8	101	64	44	98	53	31	46	27	72	16	79	14	67	106	17	56	74	28	89	114	117	68	23
55	101	73	72	93	61	37	17	49	64	110	30	86	109	7	35	43	63	81	54	56	112	118	58	9	104	76	46	117	19	25	26	38	78	50	45	41	68	8	2	5	116	102	14	96	91	90	103	62	85	82	79	36	114	84	71	40	24	6	20	44	115	69	23	22	52	106	15	4	99	39	108	98	70	32	75	65	12	100	66	11	92	107	77	111	33	34	94	28	29	60	57	83	3	105	47	119	89	48	97	53	42	16	31	95	88	51	113	18	0	10	80	1	59	87	120	21	74	27	67	13
