38	69	107	52	8	41	118	83	104	119	11	103	19	72	87	112	71	32	91	10	56	67	114	98	36	78	110	61	100	45	22	105	63	1	76	60	54	62	79	27	51	50	16	57	85	97	48	106	111	88	34	18	89	33	35	13	42	15	66	28	53	82	116	70	25	5	17	81	90	73	14	0	65	77	64	80	99	93	2	101	96	37	92	3	109	40	39	24	84	23	6	102	94	44	4	108	117	86	58	55	21	115	113	49	30	75	68	46	29	26	47	43	20	59	95	31	7	12	120	9	74
108	25	43	59	55	84	20	32	112	27	46	29	34	78	45	113	24	89	120	64	40	93	102	76	95	83	101	33	6	23	72	94	91	39	111	10	51	1	114	92	109	65	105	2	79	88	22	104	53	31	90	56	15	86	35	85	0	68	62	41	47	103	63	67	100	58	52	117	38	81	50	115	66	82	99	54	49	71	70	80	48	21	73	118	5	8	11	19	96	3	36	44	74	97	28	16	75	4	42	12	69	18	57	106	37	119	60	9	30	87	110	26	61	98	17	77	14	13	107	7	116
9	98	104	105	115	56	92	44	76	93	111	66	16	75	54	38	49	22	42	26	2	73	101	77	117	6	32	24	96	119	53	67	63	14	5	82	86	87	97	47	40	113	61	55	118	0	3	94	60	103	17	72	109	52	15	37	31	8	83	100	51	7	28	90	114	102	57	48	89	1	43	84	11	33	62	120	99	74	59	58	27	25	10	46	12	41	34	64	78	69	71	107	50	19	4	70	95	13	65	110	88	80	39	68	45	112	36	29	23	91	18	30	79	85	116	108	21	106	35	20	81
49	14	101	12	99	80	102	116	48	86	72	23	34	84	37	20	97	65	91	77	39	58	59	25	67	16	32	7	111	94	29	46	60	69	88	118	75	112	92	28	38	117	66	51	0	100	52	104	33	47	96	113	82	6	70	95	17	40	4	24	114	89	81	93	63	61	22	11	57	119	19	2	54	31	85	62	35	83	90	73	56	50	68	103	120	110	30	74	42	107	43	45	71	105	18	9	10	1	3	36	15	78	26	44	98	115	76	5	79	106	64	41	87	55	27	13	108	21	8	109	53
61	63	19	85	48	53	40	32	14	16	94	106	115	66	68	84	27	58	6	18	42	49	57	13	70	0	67	59	51	113	29	30	17	52	55	43	81	54	12	47	96	114	91	56	104	82	119	88	102	38	4	80	3	101	78	50	72	10	116	41	33	107	108	92	62	11	76	74	24	8	97	95	98	77	7	64	73	25	37	117	71	28	99	111	5	60	87	100	45	39	75	26	112	22	103	2	90	109	110	36	86	69	21	9	83	105	79	35	46	93	23	31	44	15	89	118	120	34	65	20	1
36	30	73	115	64	96	109	10	91	39	35	58	50	14	85	45	18	86	112	71	72	32	52	44	118	92	25	33	20	53	46	16	12	97	0	55	120	51	111	82	67	70	1	54	15	101	34	102	90	117	77	24	95	93	83	69	59	62	81	27	105	99	11	60	66	87	100	4	31	63	42	29	84	37	75	89	19	76	74	6	98	88	106	23	79	48	114	47	8	22	104	61	43	107	2	9	5	103	40	56	110	78	113	57	26	3	38	13	116	41	68	49	108	7	80	65	28	119	94	21	17
18	113	40	69	25	79	60	52	53	103	22	50	7	114	92	37	5	111	33	45	100	110	39	44	96	34	65	91	112	2	54	6	12	48	30	81	55	36	43	70	19	80	78	76	11	49	28	115	84	72	75	38	68	16	74	0	21	32	107	26	116	94	119	59	86	120	14	42	1	23	20	95	27	9	31	82	90	17	77	83	109	47	102	10	51	108	73	8	4	58	71	88	62	61	104	97	56	63	13	46	66	99	29	118	117	41	24	89	93	64	35	106	67	87	57	98	85	101	3	15	105
54	18	43	56	98	117	75	96	27	68	108	10	34	15	64	72	114	86	113	39	110	0	50	8	19	55	77	21	70	90	95	67	48	49	82	107	53	22	45	65	94	40	16	116	71	76	24	46	106	1	42	78	91	2	60	101	17	13	89	57	37	92	73	63	35	100	118	109	111	80	31	47	14	120	33	119	3	23	28	58	61	44	11	59	69	66	83	6	26	5	105	97	88	74	79	7	38	41	32	51	112	104	102	87	30	103	9	84	99	4	62	93	85	36	115	12	25	20	81	52	29
15	43	60	50	53	77	8	57	37	46	11	42	90	119	39	71	48	96	38	112	73	88	91	12	67	10	55	109	7	47	41	5	74	49	97	66	26	113	62	107	1	58	83	36	56	44	92	52	89	117	45	72	86	63	78	68	40	23	106	0	33	59	64	85	69	13	25	116	115	35	16	98	4	24	27	104	32	80	21	51	20	18	87	103	31	61	105	82	81	101	120	22	17	95	75	14	76	102	2	30	100	28	19	65	79	114	110	6	99	3	70	93	111	29	108	84	34	118	94	9	54
57	76	16	77	60	61	93	86	92	94	17	38	109	66	84	4	78	105	106	10	100	34	20	58	89	119	116	8	39	42	62	25	64	73	46	40	14	6	53	108	9	26	32	13	104	43	7	24	12	110	44	52	101	90	1	103	118	49	59	72	37	112	87	47	15	79	67	65	11	80	82	75	28	107	41	111	22	63	2	71	27	55	102	113	0	85	3	35	117	98	45	88	31	56	81	83	48	114	5	69	95	54	51	115	68	91	19	23	33	99	29	21	96	50	120	97	30	74	70	36	18
